ID,Date,Duration,Language,Length,Transcription,transcription_cleaned
CA_001,2026-01-08,35 min,FR,medium,"Rendez-vous Mme Laurent, avocate affaires 45 ans, cliente occasionnelle. Cherche cadeau anniversaire mari 50 ans fin mars. Il est passionné golf, membre Racing Club Paris. Budget 3-4K flexible si pièce exceptionnelle. Hésite entre portefeuille et petit sac weekend pour tournois. Cuir marron ou cognac préféré, pas fan noir. Mentionné partent souvent Provence et côte basque. Mari collectionne montres vintage aussi. Elle intolérante produits chimiques forts donc attention finitions. Proposé collection capsule printemps, elle reviendra semaine prochaine avec photos mari pour mieux cibler style. Bon potentiel à rappeler fin février.","rendez vous mme laurent, avocate affaires 45 ans, cliente occasionnelle. cherche cadeau anniversaire mari 50 ans fin mars. il est passionné golf, membre racing club paris. budget 3 4k flexible si pièce exceptionnelle. hésite entre portefeuille et petit sac weekend pour tournois. cuir marron ou cognac préféré, pas fan noir. mentionné partent souvent provence et côte basque. mari collectionne montres vintage aussi. elle intolérante produits chimiques forts attention finitions. proposé collection capsule printemps, elle reviendra semaine prochaine avec photos mari pour mieux cibler style. potentiel à rappeler fin février."
CA_002,2026-01-08,25 min,EN,medium,"Meeting with Mr. Anderson, first time customer, investment banker from London, around 38. Looking for travel bag, travels frequently Asia for work. Budget around 5K, wants something durable and elegant. He plays tennis weekends at Queens Club, mentioned Wimbledon member. Prefers black or navy leather, classic style but modern touch. Pescatarian diet noted for store events. Wife's birthday coming up in May, possible gift opportunity. Good potential client, works in Mayfair so convenient location. Follow up end of month to show new arrivals.","meeting with mr. anderson, first time customer, investment banker from london, around 38. looking for travel bag, travels frequently asia for work. budget around 5k, wants something durable and elegant. he plays tennis weekends at queens club, mentioned wimbledon member. prefers black or navy leather, classic style but modern touch. pescatarian diet noted for store events. wife s birthday coming up in may, possible gift opportunity. good potential client, works in mayfair so convenient location. follow up end of month to show new arrivals."
CA_003,2026-01-09,45 min,IT,long,"Signora Rossi e figlia insieme, cliente fedele da 2020. Signora 58 anni cerca borse nuove stagione, figlia 28 anni laureata medicina cerca regalo se stessa nuovo lavoro ospedale. Budget combinato circa 12K. Signora ama cuoio bordeaux cognac, stile classico raffinato, colleziona arte contemporanea frequenta Biennale Venezia ogni anno. Figlia preferisce stile più giovane moderno, colori vivaci, pratica yoga pilates regolare. Madre allergica nichel quindi attenzione hardware. Figlia vegetariana stretta per eventi boutique. Viaggiano insieme spesso Toscana casa vacanze famiglia. Ottimo potenziale multi-generazionale, entrambe soddisfatte servizio. Richiamare aprile pre-collezione estate, invitare evento VIP madre.","signora rossi e figlia insieme, cliente fedele da 2020. signora 58 anni cerca borse nuove stagione, figlia 28 anni laureata medicina cerca regalo se stessa nuovo lavoro ospedale. budget combinato circa 12k. signora ama cuoio bordeaux cognac, stile classico raffinato, colleziona arte contemporanea frequenta biennale venezia ogni anno. figlia preferisce stile più giovane moderno, colori vivaci, pratica yoga pilates regolare. madre allergica nichel quindi attenzione hardware. figlia vegetariana stretta per eventi boutique. viaggiano insieme spesso toscana casa vacanze famiglia. ottimo potenziale multi generazionale, entrambe soddisfatte servizio. richiamare aprile pre collezione estate, invitare evento vip madre."
CA_004,2026-01-09,20 min,FR,short,"M. Dubois, 62 ans retraité, ancien dirigeant bancaire, client régulier. Achat rapide portefeuille cadeau gendre architecte. Budget 1500€. Cuir noir classique sobre. Gendre amateur photographie voyage beaucoup Asie Amérique Sud. Anniversaire gendre février. Client fidèle depuis 2015, achète toujours cadeaux famille ici. Satisfait comme toujours, parti rapidement.","m. dubois, 62 ans retraité, ancien dirigeant bancaire, client régulier. achat rapide portefeuille cadeau gendre architecte. budget 1500. cuir noir classique sobre. gendre amateur photographie voyage beaucoup asie amérique sud. anniversaire gendre février. client fidèle depuis 2015, achète toujours cadeaux famille ici. satisfait comme toujours, parti rapidement."
CA_005,2026-01-10,55 min,EN,long,"Mrs. Thompson with husband, both early 50s, excellent VIP clients since 2017. She's looking for new handbag collection spring, he wants briefcase. Combined budget around 18K very flexible. She's art gallery owner, he's cardiothoracic surgeon. Both travel extensively, just returned from Maldives, planning safari Kenya in June. She loves contemporary art, collects emerging artists, attends Art Basel and Frieze regularly. He plays golf twice weekly, member of Wentworth. She prefers rose gold hardware, soft leather tones beige cognac. He wants practical functional pieces, dark colors. Both vegan diet important note for boutique lunches. Severe nut allergy for her critical for events. Daughter studying at Oxford, graduation gift opportunity May. Anniversary in September every year, always shops here. Excellent lifetime value, referred three friends already. Follow up March for private showing new collection.","mrs. thompson with husband, both early 50s, excellent vip clients since 2017. she s looking for new handbag collection spring, he wants briefcase. combined budget around 18k very flexible. she s art gallery owner, he s cardiothoracic surgeon. both travel extensively, just returned from maldives, planning safari kenya in june. she loves contemporary art, collects emerging artists, attends art basel and frieze regularly. he plays golf twice weekly, member of wentworth. she prefers rose gold hardware, soft leather tones beige cognac. he wants practical functional pieces, dark colors. both vegan diet important note for boutique lunches. severe nut allergy for her critical for events. daughter studying at oxford, graduation gift opportunity may. anniversary in september every year, always shops here. excellent lifetime value, referred three friends already. follow up march for private showing new collection."
CA_006,2026-01-10,30 min,ES,medium,"Sr. García, 29 años, futbolista profesional Real Madrid, primera visita. Viene con novia influencer 400K seguidores Instagram. Busca bolso regalo cumpleaños novia próxima semana. Presupuesto amplio 8-10K, quiere algo excepcional único. Ella estilo moderno colorido, no demasiado clásico. Él interesado también pequeña marroquinería hombre. Mencionó organizan eventos casa frecuentemente, anotar alergia mariscos ella para futuros cócteles boutique. Pareja joven mucho potencial, compras frecuentes probable. Invitar eventos VIP, buena visibilidad redes sociales. Seguimiento previsto después compra para fidelizar. Ella vegana estricta importante eventos.","sr. garcía, 29 años, futbolista profesional real madrid, primera visita. viene con novia influencer 400k seguidores instagram. busca bolso regalo cumpleaños novia próxima semana. presupuesto amplio 8 10k, quiere algo excepcional único. ella estilo moderno colorido, no demasiado clásico. él interesado también pequeña marroquinería hombre. mencionó organizan eventos casa frecuentemente, anotar alergia mariscos ella para futuros cócteles boutique. pareja joven mucho potencial, compras frecuentes probable. invitar eventos vip, buena visibilidad redes sociales. seguimiento previsto después compra para fidelizar. ella vegana estricta importante eventos."
CA_007,2026-01-13,40 min,DE,medium,"Frau Schneider, 47 Jahre, Unternehmerin Modebranche, gelegentliche Kundin. Sucht Geschenk Geschäftspartnerin 50. Geburtstag nächsten Monat. Budget um 5K flexibel. Partnerin liebt Reisen, Segelpassion, fährt oft Mittelmeer Karibik. Klassischer Stil bevorzugt, marine oder cognac Leder. Kundin selbst sammelt Design Möbel, besucht Salone Milano jährlich. Erwähnt Partnerin vegetarisch, Laktoseintoleranz für Events notieren. Tochter Kundin studiert Architektur Berlin, mögliches Geschenk Abschluss Sommer. Gutes Potenzial, empfohlen von anderer Kundin. Nachfassen Ende Februar Kollektion Vorschau. Kundin plant Event eigene Modemarke März, könnte Boutique-Kooperation interessant sein.","frau schneider, 47 jahre, unternehmerin modebranche, gelegentliche kundin. sucht geschenk geschäftspartnerin 50. geburtstag nächsten monat. budget 5k flexibel. partnerin liebt reisen, segelpassion, fährt oft mittelmeer karibik. klassischer stil bevorzugt, marine oder cognac leder. kundin selbst sammelt design möbel, besucht salone milano jährlich. erwähnt partnerin vegetarisch, laktoseintoleranz für events notieren. tochter kundin studiert architektur berlin, mögliches geschenk abschluss sommer. gutes potenzial, empfohlen von anderer kundin. nachfassen ende februar kollektion vorschau. kundin plant event eigene modemarke märz, könnte boutique kooperation interessant sein."
CA_008,2026-01-13,25 min,FR,medium,"Mme Petit et M. Petit, couple 35-38 ans, nouveaux quartier. Lui entrepreneur tech startup, elle chef de projet marketing. Cherchent cadeaux pendaison crémaillère famille amis. Budget total 10K pour 5-6 pièces variées. Goûts contemporains design épuré. Madame pratique course à pied, prépare marathon Paris avril. Monsieur amateur vin, cours sommelier le soir. Lui allergique gluten sévère pour événements boutique. Mentionné reçoivent beaucoup chez eux aiment diners. Potentiel excellent clientèle jeune dynamique. Anniversaire mariage juin chaque année. Rappeler mai pour suggestions cadeaux. Proposer programme fidélité.","mme petit et m. petit, couple 35 38 ans, nouveaux quartier. lui entrepreneur tech startup, elle chef de projet marketing. cherchent cadeaux pendaison crémaillère famille amis. budget total 10k pour 5 6 pièces variées. goûts contemporains design épuré. madame pratique course à pied, prépare marathon paris avril. monsieur amateur vin, cours sommelier le soir. lui allergique gluten sévère pour événements boutique. mentionné reçoivent beaucoup chez eux aiment diners. potentiel excellent clientèle jeune dynamique. anniversaire mariage juin chaque année. rappeler mai pour suggestions cadeaux. proposer programme fidélité."
CA_009,2026-01-14,50 min,EN,long,"Mr. and Mrs. Kim, Korean couple living in London, late 40s, first visit but high potential. He's hedge fund manager, she's interior designer with own firm. Looking for multiple pieces for themselves and corporate gifts. Budget very flexible, discussed around 25-30K total. He's interested in leather goods for office, she wants handbags and accessories. Both passionate about contemporary art, recently purchased piece from Frieze. They ski regularly in Alps, planning trip Verbier next month. She practices yoga daily at exclusive studio Chelsea. He plays golf, member at Sunningdale. Both follow plant-based diet mostly, she has severe shellfish allergy critical for events. Mentioned they host charity gala annually in autumn, could be boutique partnership opportunity. Son studying at Imperial College engineering, graduation gift next year. Daughter at boarding school Switzerland. Excellent network, could refer many clients. Follow up in two weeks with personalized selection. Invite to VIP events, they appreciate exclusivity.","mr. and mrs. kim, korean couple living in london, late 40s, first visit but high potential. he s hedge fund manager, she s interior designer with own firm. looking for multiple pieces for themselves and corporate gifts. budget very flexible, discussed around 25 30k total. he s interested in leather goods for office, she wants handbags and accessories. both passionate about contemporary art, recently purchased piece from frieze. they ski regularly in alps, planning trip verbier next month. she practices yoga daily at exclusive studio chelsea. he plays golf, member at sunningdale. both follow plant based diet mostly, she has severe shellfish allergy critical for events. mentioned they host charity gala annually in autumn, could be boutique partnership opportunity. son studying at imperial college engineering, graduation gift next year. daughter at boarding school switzerland. excellent network, could refer many clients. follow up in two weeks with personalized selection. invite to vip events, they appreciate exclusivity."
CA_010,2026-01-14,35 min,FR,medium,"Mme Bertrand, 55 ans, médecin cardiologue, cliente régulière depuis 2019. Renouvelle collection sacs travail, cherche modèle élégant professionnel. Budget 5-6K. Préfère cuirs discrets noir marine, fonctionnalité importante. Végétarienne noter pour déjeuners VIP. Voyage régulièrement congrès médicaux Europe Asie. Fille termine études médecine Bordeaux, diplomation juillet opportunité cadeau. Mari architecte, anniversaire mari septembre pourrait intéresser maroquinerie homme. Excellente cliente, achète 2-3 pièces par an, toujours satisfaite. Collectionne photographie contemporaine Helmut Newton fan. Rappeler juin preview collection été. Mentionné planifie grand voyage Japon octobre, besoin bagage qualité.","mme bertrand, 55 ans, médecin cardiologue, cliente régulière depuis 2019. renouvelle collection sacs travail, cherche modèle élégant professionnel. budget 5 6k. préfère cuirs discrets noir marine, fonctionnalité importante. végétarienne noter pour déjeuners vip. voyage régulièrement congrès médicaux europe asie. fille termine études médecine bordeaux, diplomation juillet opportunité cadeau. mari architecte, anniversaire mari septembre pourrait intéresser maroquinerie homme. excellente cliente, achète 2 3 pièces par an, toujours satisfaite. collectionne photographie contemporaine helmut newton fan. rappeler juin preview collection été. mentionné planifie grand voyage japon octobre, besoin bagage qualité."
CA_011,2026-01-15,30 min,IT,medium,"Signor Conti, 33 anni, imprenditore crypto Bitcoin, nuovissimo cliente. Prima visita, vuole investire pezzi qualità dopo successo finanziario recente. Budget aperto circa 15K oggi. Stile giovane moderno ma apprezza artigianalità. Interessato borse viaggio, piccola pelletteria, accessori. Pratica kitesurf, viaggia spesso Caraibi Bali spot migliori. Colleziona NFT arte digitale, segue tendenze tech. Vegano scelta etica per eventi. Nessuna allergia. Menzionato compagna influencer beauty 800K followers possibile visibilità social. Ottimo potenziale nuovo segmento clientela giovane ricca. Invitare eventi esclusivi. Follow-up settimana prossima mostrare nuovi arrivi. Apprezza innovazione sostenibilità materiali.","signor conti, 33 anni, imprenditore crypto bitcoin, nuovissimo cliente. prima visita, vuole investire pezzi qualità dopo successo finanziario recente. budget aperto circa 15k oggi. stile giovane moderno ma apprezza artigianalità. interessato borse viaggio, piccola pelletteria, accessori. pratica kitesurf, viaggia spesso caraibi bali spot migliori. colleziona nft arte digitale, segue tendenze tech. vegano scelta etica per eventi. nessuna allergia. menzionato compagna influencer beauty 800k followers possibile visibilità social. ottimo potenziale nuovo segmento clientela giovane ricca. invitare eventi esclusivi. follow up settimana prossima mostrare nuovi arrivi. apprezza innovazione sostenibilità materiali."
CA_012,2026-01-15,45 min,ES,long,"Sra. Martínez y madre juntas, clientas ocasionales. Sra. 42 años abogada, madre 68 años jubilada profesora universidad. Buscan regalos múltiples: madre busca bolso hija, hija busca regalo madre y marido. Presupuesto combinado 14K aproximadamente. Madre estilo clásico elegante, colecciona libros raros primera edición, frecuenta subastas. Hija estilo profesional sofisticado, práctica tenis club local, viaja frecuente trabajo Buenos Aires Madrid. Madre prefiere cuero cognac burdeos, hija negro navy. Marido hija arquitecto pasión vela, compete regatas verano. Madre vegetariana, hija pescetariana para eventos. Hija alergia níquel importante hardware. Mencionaron aniversario boda hija junio cada año, madre cumpleaños octubre. Familia unida, potencial compras multi-generacional excelente. Llamar abril presentar colección verano privada. Invitar madre eventos culturales boutique aprecia arte.","sra. martínez y madre juntas, clientas ocasionales. sra. 42 años abogada, madre 68 años jubilada profesora universidad. buscan regalos múltiples madre busca bolso hija, hija busca regalo madre y marido. presupuesto combinado 14k aproximadamente. madre estilo clásico elegante, colecciona libros raros primera edición, frecuenta subastas. hija estilo profesional sofisticado, práctica tenis club local, viaja frecuente trabajo buenos aires madrid. madre prefiere cuero cognac burdeos, hija negro navy. marido hija arquitecto pasión vela, compete regatas verano. madre vegetariana, hija pescetariana para eventos. hija alergia níquel importante hardware. mencionaron aniversario boda hija junio cada año, madre cumpleaños octubre. familia unida, potencial compras multi generacional excelente. llamar abril presentar colección verano privada. invitar madre eventos culturales boutique aprecia arte."
